Id,Quantity,SalesAmount,InvoiceId,ProductId
126,2,1.9,125,2
127,3,2.25,126,1
127,9,8.549999999999999,126,2
127,9,6.75,126,1
128,8,6,127,1
128,1,0.95,127,4
128,6,5.699999999999999,127,2
129,3,2.8499999999999996,128,2
129,1,0.75,128,1
129,6,4.5,128,1
130,5,3.75,129,1
131,3,2.8499999999999996,130,2
131,3,7.5,130,8
131,6,5.699999999999999,130,4
132,9,8.549999999999999,131,4
133,6,4.5,132,1
133,7,6.6499999999999995,132,2
134,5,4.75,133,4
134,4,3,133,1
134,3,2.25,133,1
135,4,3.8,134,2
135,4,3.8,134,2
135,3,5.25,134,7
136,2,1.9,135,2
136,4,5,135,3
137,4,3.8,136,2
138,4,5,137,3
138,4,3,137,1
139,2,1.5,138,1
139,1,2.25,138,9
139,4,7,138,7
140,6,22.5,139,10
140,7,5.25,139,1
141,1,0.95,140,4
142,4,5,141,3
142,8,18,141,9
142,6,7.5,141,3
143,2,3.5,142,7
143,2,4.5,142,9
143,5,3.75,142,1
144,6,4.5,143,1
144,7,5.25,143,1
144,1,0.95,143,4
145,1,2.25,144,9
146,7,5.25,145,1
147,6,5.699999999999999,146,4
147,7,5.25,146,1
148,8,6,147,1
148,5,6.25,147,3
149,7,15.75,148,9
149,6,4.5,148,1
150,6,5.699999999999999,149,2
150,3,2.8499999999999996,149,2
151,6,5.699999999999999,150,2
151,4,3,150,1
151,5,8.75,150,7
152,3,6.75,151,5
152,7,8.75,151,3
153,9,6.75,152,1
153,6,5.699999999999999,152,2
154,4,3,153,1
155,9,6.75,154,1
155,1,0.95,154,2
156,7,8.75,155,3
157,4,15,156,10
158,2,1.9,157,2
158,5,4.75,157,4
158,7,8.75,157,6
159,7,6.6499999999999995,158,2
159,6,4.5,158,1
160,8,7.6,159,2
160,1,2.5,159,8
160,4,5,159,3
161,1,1.25,160,3
162,6,7.5,161,3
163,2,1.9,162,4
163,8,7.6,162,2
163,8,6,162,1
164,5,11.25,163,9
164,1,1.25,163,3
165,6,5.699999999999999,164,2
165,4,7,164,7
165,7,6.6499999999999995,164,2
166,5,3.75,165,1
167,6,4.5,166,1
168,3,2.8499999999999996,167,2
168,1,0.95,167,2
169,6,7.5,168,3
169,4,9,168,9
169,1,0.95,168,2
170,4,5,169,6
170,4,3.8,169,2
170,8,7.6,169,2
171,4,3.8,170,4
171,2,4.5,170,9
171,4,3.8,170,2
172,8,7.6,171,4
172,6,7.5,171,6
172,7,5.25,171,1
173,8,14,172,7
173,5,6.25,172,6
173,1,0.75,172,1
174,1,0.95,173,2
174,2,2.5,173,3
175,2,1.5,174,1
175,1,0.75,174,1
175,3,3.75,174,3
176,1,1.75,175,7
176,7,5.25,175,1
176,6,10.5,175,7
177,8,7.6,176,2
178,2,1.9,177,4
178,5,18.75,177,10
179,1,0.75,178,1
179,6,15,178,8
180,7,15.75,179,9
180,7,5.25,179,1
181,9,11.25,180,3
182,7,17.5,181,8
182,9,11.25,181,3
182,9,11.25,181,3
183,5,6.25,182,3
183,2,1.9,182,4
184,2,1.5,183,1
184,3,3.75,183,6
185,9,11.25,184,3
185,9,11.25,184,3
185,8,30,184,10
186,3,5.25,185,7
186,1,0.95,185,2
187,6,10.5,186,7
187,2,1.5,186,1
187,1,1.25,186,6
188,7,15.75,187,9
189,8,7.6,188,2
189,2,1.9,188,2
189,5,6.25,188,3
190,4,3,189,1
190,1,0.95,189,2
190,3,3.75,189,3
191,2,1.9,190,2
191,2,1.5,190,1
192,1,1.25,191,3
192,9,8.549999999999999,191,4
192,7,8.75,191,3
193,5,8.75,192,7
193,7,6.6499999999999995,192,2
193,7,15.75,192,5
194,7,8.75,193,3
194,4,5,193,6
195,8,7.6,194,4
195,7,5.25,194,1
195,3,3.75,194,3
196,6,5.699999999999999,195,4
197,4,3.8,196,2
197,9,6.75,196,1
198,2,2.5,197,3
199,7,15.75,198,9
199,7,6.6499999999999995,198,2
200,2,1.9,199,2
200,1,0.95,199,2
201,7,8.75,200,3
201,4,3.8,200,4
201,4,7,200,7
202,8,6,201,1
202,3,11.25,201,10
202,4,5,201,3
203,1,0.95,202,2
203,6,4.5,202,1
203,2,1.9,202,4
204,2,2.5,203,3
204,7,15.75,203,9
205,5,3.75,204,1
205,1,0.95,204,2
206,4,3.8,205,4
206,3,2.8499999999999996,205,4
207,8,6,206,1
208,7,6.6499999999999995,207,2
208,4,7,207,7
209,9,8.549999999999999,208,2
209,1,2.25,208,9
210,8,18,209,9
210,6,4.5,209,1
210,9,8.549999999999999,209,2
211,2,2.5,210,3
212,5,8.75,211,7
212,2,4.5,211,5
212,8,6,211,1
213,8,18,212,5
214,1,1.25,213,3
214,5,4.75,213,2
215,9,6.75,214,1
215,2,2.5,214,3
215,6,10.5,214,7
216,8,6,215,1
216,3,2.25,215,1
216,9,8.549999999999999,215,2
217,5,4.75,216,2
217,8,10,216,6
218,4,3,217,1
218,1,1.25,217,3
219,1,0.95,218,2
220,8,14,219,7
220,6,10.5,219,7
220,6,22.5,219,10
221,4,9,220,9
221,3,2.8499999999999996,220,2
221,7,6.6499999999999995,220,2
222,8,6,221,1
222,6,13.5,221,9
223,6,7.5,222,6
224,2,1.5,223,1
224,2,5,223,8
224,7,17.5,223,8
225,8,10,224,6
226,6,10.5,225,7
227,1,0.75,226,1
227,5,4.75,226,2
228,6,4.5,227,1
229,5,4.75,228,2
230,8,10,229,3
231,1,0.95,230,2
231,2,2.5,230,3
232,8,10,231,3
233,6,15,232,8
234,7,15.75,233,9
234,3,3.75,233,3
235,2,1.9,234,4
235,8,7.6,234,2
235,2,1.9,234,4
236,1,2.25,235,5
236,9,8.549999999999999,235,2
236,1,0.95,235,2
237,1,0.95,236,2
237,5,4.75,236,2
237,4,5,236,6
238,9,20.25,237,9
238,8,20,237,8
238,1,0.95,237,2
239,7,6.6499999999999995,238,2
239,3,2.8499999999999996,238,2
240,3,2.8499999999999996,239,4
240,4,3.8,239,2
241,3,5.25,240,7
242,8,10,241,3
242,7,5.25,241,1
242,3,3.75,241,6
243,9,8.549999999999999,242,2
244,9,6.75,243,1
244,7,6.6499999999999995,243,4
245,5,6.25,244,3
245,9,15.75,244,7
245,8,6,244,1
246,5,6.25,245,3
247,1,0.95,246,2
247,4,5,246,3
247,5,11.25,246,5
248,2,1.9,247,4
248,1,0.95,247,2
248,4,5,247,3
249,4,3.8,248,2
250,9,15.75,249,7
250,7,6.6499999999999995,249,2
250,1,0.75,249,1
251,2,7.5,250,10
251,8,6,250,1
252,9,6.75,251,1
252,7,12.25,251,7
253,8,6,252,1
253,9,15.75,252,7
253,9,15.75,252,7
254,3,2.8499999999999996,253,2
255,7,5.25,254,1
256,5,6.25,255,6
257,3,3.75,256,3
257,1,1.75,256,7
258,2,4.5,257,9
258,8,7.6,257,4
259,4,3,258,1
259,1,0.75,258,1
260,7,6.6499999999999995,259,2
261,9,8.549999999999999,260,2
261,1,2.25,260,9
262,6,5.699999999999999,261,4
262,1,1.75,261,7
263,6,10.5,262,7
263,9,6.75,262,1
264,4,3.8,263,4
265,2,1.9,264,2
265,1,2.5,264,8
265,8,6,264,1
266,5,8.75,265,7
266,1,0.75,265,1
266,8,30,265,10
267,7,15.75,266,9
267,4,10,266,8
268,1,1.25,267,6
268,3,2.8499999999999996,267,2
269,2,1.5,268,1
269,6,5.699999999999999,268,4
269,2,1.5,268,1
270,7,5.25,269,1
270,9,15.75,269,7
271,6,5.699999999999999,270,2
272,2,2.5,271,3
272,2,2.5,271,3
272,7,5.25,271,1
273,9,8.549999999999999,272,4
274,5,6.25,273,3
274,3,2.8499999999999996,273,4
275,7,8.75,274,3
275,9,8.549999999999999,274,4
275,1,1.25,274,3
276,5,8.75,275,7
276,5,4.75,275,4
276,3,2.25,275,1
277,7,6.6499999999999995,276,2
277,6,5.699999999999999,276,2
277,5,6.25,276,6
278,5,4.75,277,2
279,5,3.75,278,1
280,3,2.25,279,1
280,2,3.5,279,7
281,8,6,280,1
282,9,6.75,281,1
283,1,2.25,282,9
283,5,18.75,282,10
284,5,8.75,283,7
284,1,0.95,283,2
284,1,0.75,283,1
285,3,2.8499999999999996,284,4
285,5,6.25,284,3
286,2,1.9,285,4
286,1,1.25,285,3
286,7,6.6499999999999995,285,2
287,3,2.25,286,1
287,5,4.75,286,2
288,4,3.8,287,4
289,4,3.8,288,2
289,1,0.95,288,2
290,3,5.25,289,7
291,9,8.549999999999999,290,2
291,1,2.5,290,8
291,8,14,290,7
292,2,1.5,291,1
293,2,1.9,292,4
293,8,7.6,292,4
293,2,1.5,292,1
294,2,5,293,8
294,8,6,293,1
295,7,6.6499999999999995,294,2
295,4,3,294,1
296,7,12.25,295,7
296,5,3.75,295,1
297,4,5,296,3
297,5,3.75,296,1
298,1,1.25,297,6
298,1,0.75,297,1
298,2,7.5,297,10
299,6,13.5,298,9
299,8,20,298,8
300,5,4.75,299,2
300,1,0.95,299,4
300,4,3,299,1
301,7,12.25,300,7
301,8,30,300,10
302,2,1.5,301,1
302,3,3.75,301,3
302,2,1.9,301,2
303,1,0.95,302,2
304,8,7.6,303,2
304,2,1.5,303,1
304,2,3.5,303,7
305,4,3,304,1
305,3,3.75,304,3
306,6,10.5,305,7
307,4,3,306,1
308,5,6.25,307,3
308,3,6.75,307,9
308,8,6,307,1
309,7,6.6499999999999995,308,2
309,2,4.5,308,5
310,6,7.5,309,3
311,9,6.75,310,1
311,7,15.75,310,5
312,2,3.5,311,7
313,9,6.75,312,1
313,9,20.25,312,9
314,5,8.75,313,7
314,7,6.6499999999999995,313,2
315,4,3.8,314,4
315,7,12.25,314,7
316,3,2.25,315,1
316,4,3,315,1
317,5,4.75,316,2
317,9,8.549999999999999,316,2
317,8,10,316,3
318,1,0.95,317,4
319,5,4.75,318,2
320,6,7.5,319,3
321,2,7.5,320,10
322,1,1.25,321,3
323,7,6.6499999999999995,322,4
323,8,7.6,322,2
324,2,4.5,323,9
325,9,20.25,324,9
325,7,8.75,324,3
326,2,1.9,325,2
326,9,8.549999999999999,325,4
326,6,15,325,8
327,6,13.5,326,9
328,8,6,327,1
328,6,7.5,327,6
328,3,7.5,327,8
329,9,20.25,328,5
329,1,1.25,328,3
329,5,4.75,328,2
330,5,3.75,329,1
330,6,5.699999999999999,329,4
331,1,0.75,330,1
331,1,0.95,330,2
331,8,6,330,1
332,5,11.25,331,9
332,6,15,331,8
333,8,6,332,1
333,9,11.25,332,6
334,4,3.8,333,2
334,8,7.6,333,2
334,7,12.25,333,7
335,8,7.6,334,4
335,6,7.5,334,6
336,4,3.8,335,2
337,8,7.6,336,2
338,8,10,337,3
338,1,2.25,337,9
338,8,7.6,337,4
339,1,2.5,338,8
339,3,2.25,338,1
340,4,3.8,339,2
340,5,6.25,339,3
341,1,0.95,340,2
341,8,14,340,7
342,9,6.75,341,1
342,1,0.95,341,4
343,8,18,342,9
343,5,3.75,342,1
344,4,9,343,9
344,3,2.8499999999999996,343,4
344,4,15,343,10
345,1,1.25,344,3
346,9,11.25,345,3
346,7,15.75,345,9
347,2,1.9,346,4
348,4,7,347,7
348,6,13.5,347,9
349,3,5.25,348,7
349,2,1.5,348,1
350,4,3,349,1
350,5,3.75,349,1
350,8,6,349,1
351,7,6.6499999999999995,350,2
351,6,22.5,350,10
352,5,4.75,351,2
353,7,6.6499999999999995,352,2
353,8,14,352,7
354,1,1.75,353,7
354,5,4.75,353,2
355,9,6.75,354,1
355,4,7,354,7
356,3,2.25,355,1
356,2,1.9,355,2
356,4,5,355,6
357,6,5.699999999999999,356,2
357,7,5.25,356,1
358,4,5,357,3
358,3,2.8499999999999996,357,2
358,8,6,357,1
359,4,5,358,3
359,6,13.5,358,9
360,3,2.8499999999999996,359,2
360,3,5.25,359,7
361,9,33.75,360,10
362,4,7,361,7
362,7,5.25,361,1
362,7,15.75,361,5
363,5,4.75,362,2
364,4,9,363,9
364,7,6.6499999999999995,363,4
365,1,0.95,364,2
365,9,8.549999999999999,364,2
365,1,0.95,364,2
366,8,14,365,7
367,5,11.25,366,9
367,2,2.5,366,3
367,5,3.75,366,1
368,7,6.6499999999999995,367,2
368,3,3.75,367,3
369,6,22.5,368,10
370,4,5,369,3
370,5,8.75,369,7
371,2,1.9,370,2
371,8,30,370,10
372,6,13.5,371,9
372,7,6.6499999999999995,371,2
372,2,3.5,371,7
373,4,3.8,372,2
374,6,4.5,373,1
374,3,3.75,373,6
374,8,6,373,1
375,7,8.75,374,3
376,3,2.8499999999999996,375,2
377,8,18,376,9
377,1,1.75,376,7
378,9,8.549999999999999,377,2
378,4,3,377,1
379,9,8.549999999999999,378,2
379,5,4.75,378,2
379,3,6.75,378,5
380,9,6.75,379,1
380,8,18,379,9
381,4,3,380,1
381,7,12.25,380,7
381,7,6.6499999999999995,380,4
382,6,7.5,381,6
382,1,2.25,381,9
382,9,22.5,381,8
383,9,8.549999999999999,382,4
384,2,2.5,383,6
385,5,8.75,384,7
385,2,5,384,8
386,4,3,385,1
387,1,0.95,386,2
388,6,7.5,387,3
389,6,7.5,388,3
389,2,5,388,8
389,6,10.5,388,7
390,1,0.75,389,1
390,7,8.75,389,6
390,6,10.5,389,7
391,5,3.75,390,1
391,6,7.5,390,3
392,8,7.6,391,2
393,8,18,392,9
393,6,5.699999999999999,392,2
393,3,11.25,392,10
394,1,0.75,393,1
394,6,13.5,393,9
394,9,22.5,393,8
395,7,26.25,394,10
395,6,4.5,394,1
395,9,8.549999999999999,394,2
396,4,10,395,8
396,3,6.75,395,9
396,8,7.6,395,2
397,6,10.5,396,7
398,1,0.75,397,1
398,8,7.6,397,4
398,8,7.6,397,2
399,4,10,398,8
399,5,11.25,398,9
399,8,7.6,398,4
400,8,20,399,8
400,4,3,399,1
401,7,5.25,400,1
402,5,3.75,401,1
402,1,0.95,401,2
402,8,7.6,401,4
403,3,2.8499999999999996,402,2
403,4,3,402,1
404,9,33.75,403,10
404,4,3.8,403,2
404,6,5.699999999999999,403,2
405,8,6,404,1
405,3,5.25,404,7
405,4,3.8,404,2
406,2,7.5,405,10
406,4,5,405,3
407,6,4.5,406,1
407,7,6.6499999999999995,406,2
408,2,1.9,407,2
408,3,2.8499999999999996,407,2
408,5,8.75,407,7
409,1,1.25,408,3
409,2,1.9,408,2
409,9,20.25,408,9
410,4,10,409,8
410,9,8.549999999999999,409,2
411,5,3.75,410,1
411,2,4.5,410,5
412,1,1.75,411,7
412,8,7.6,411,4
413,6,5.699999999999999,412,2
414,9,11.25,413,6
414,4,3,413,1
414,2,1.9,413,4
415,9,11.25,414,6
415,2,1.5,414,1
416,3,2.8499999999999996,415,4
416,4,5,415,3
416,6,5.699999999999999,415,2
417,3,11.25,416,10
418,4,3,417,1
418,6,10.5,417,7
418,9,8.549999999999999,417,2
419,6,13.5,418,5
420,9,6.75,419,1
420,2,3.5,419,7
421,1,1.75,420,7
421,9,8.549999999999999,420,4
421,5,6.25,420,6
422,5,3.75,421,1
423,9,8.549999999999999,422,4
424,2,1.5,423,1
425,7,6.6499999999999995,424,2
425,7,12.25,424,7
425,2,1.9,424,4
426,2,1.9,425,4
426,8,10,425,3
427,8,7.6,426,2
427,4,3,426,1
428,8,7.6,427,2
428,8,6,427,1
429,6,10.5,428,7
429,5,4.75,428,4
430,6,5.699999999999999,429,2
431,3,3.75,430,3
431,4,3.8,430,2
431,8,18,430,9
432,2,1.9,431,2
432,2,4.5,431,5
432,8,7.6,431,2
433,5,4.75,432,4
433,9,6.75,432,1
433,2,4.5,432,9
434,1,0.95,433,4
434,6,7.5,433,3
435,8,30,434,10
436,5,3.75,435,1
436,8,14,435,7
436,8,18,435,5
437,5,11.25,436,9
438,3,2.8499999999999996,437,2
438,2,1.9,437,2
438,4,5,437,3
439,5,3.75,438,1
440,8,6,439,1
440,6,10.5,439,7
441,9,6.75,440,1
441,7,5.25,440,1
442,3,5.25,441,7
442,4,7,441,7
443,7,15.75,442,9
443,4,3,442,1
443,8,18,442,5
444,4,7,443,7
444,4,9,443,9
444,5,6.25,443,3
445,7,6.6499999999999995,444,4
445,8,7.6,444,2
446,3,2.8499999999999996,445,4
446,9,8.549999999999999,445,2
446,4,15,445,10
447,7,12.25,446,7
447,9,6.75,446,1
447,8,7.6,446,2
448,6,5.699999999999999,447,2
449,9,6.75,448,1
449,1,1.25,448,6
449,7,5.25,448,1
450,7,6.6499999999999995,449,2
450,6,4.5,449,1
451,8,14,450,7
451,2,1.9,450,4
451,9,11.25,450,3
452,3,2.8499999999999996,451,2
452,7,6.6499999999999995,451,4
452,1,1.75,451,7
453,5,4.75,452,2
453,2,4.5,452,9
453,5,3.75,452,1
454,3,2.25,453,1
455,8,7.6,454,2
455,6,10.5,454,7
455,7,8.75,454,3
456,1,0.95,455,4
457,1,0.75,456,1
458,4,5,457,3
458,1,1.25,457,3
459,9,15.75,458,7
459,1,2.25,458,9
459,6,10.5,458,7
460,3,2.8499999999999996,459,4
461,8,7.6,460,2
462,2,4.5,461,9
462,8,6,461,1
463,3,2.8499999999999996,462,2
464,9,20.25,463,9
464,2,1.5,463,1
464,8,10,463,3
465,9,8.549999999999999,464,2
465,2,7.5,464,10
465,4,3.8,464,4
466,3,2.8499999999999996,465,2
466,2,4.5,465,5
466,7,12.25,465,7
467,5,4.75,466,2
467,6,13.5,466,5
467,5,4.75,466,2
468,6,13.5,467,5
469,7,12.25,468,7
469,1,1.25,468,3
470,9,6.75,469,1
470,2,1.5,469,1
471,6,13.5,470,9
471,5,6.25,470,6
471,8,10,470,3
472,4,9,471,5
472,5,6.25,471,6
473,1,1.25,472,3
473,5,8.75,472,7
474,3,6.75,473,5
474,7,15.75,473,5
475,1,0.95,474,2
476,5,11.25,475,9
476,6,7.5,475,3
476,3,2.8499999999999996,475,2
477,5,8.75,476,7
478,1,1.25,477,3
478,3,2.8499999999999996,477,4
478,2,1.9,477,4
479,8,6,478,1
480,8,7.6,479,2
480,4,9,479,5
481,8,7.6,480,2
482,8,7.6,481,2
483,1,0.75,482,1
483,5,8.75,482,7
484,4,3,483,1
484,7,5.25,483,1
484,7,12.25,483,7
485,8,6,484,1
485,7,6.6499999999999995,484,2
486,1,1.75,485,7
486,4,3,485,1
487,4,3,486,1
487,8,20,486,8
488,1,0.95,487,2
488,7,8.75,487,3
488,2,1.5,487,1
489,7,8.75,488,3
489,8,6,488,1
490,6,5.699999999999999,489,2
490,8,7.6,489,4
491,9,8.549999999999999,490,2
491,2,1.9,490,4
491,8,6,490,1
492,9,8.549999999999999,491,2
492,5,6.25,491,6
492,3,2.25,491,1
493,2,2.5,492,6
493,5,4.75,492,2
494,3,3.75,493,3
494,5,3.75,493,1
495,2,2.5,494,6
495,2,1.5,494,1
496,2,3.5,495,7
496,2,1.5,495,1
496,6,4.5,495,1
497,8,7.6,496,4
497,2,4.5,496,9
498,5,4.75,497,2
499,1,1.25,498,3
499,9,11.25,498,3
499,7,8.75,498,3
500,9,8.549999999999999,499,4
500,6,4.5,499,1
500,4,3.8,499,2
501,3,2.25,500,1
501,6,5.699999999999999,500,4
501,3,11.25,500,10
502,2,3.5,501,7
502,2,2.5,501,3
502,6,4.5,501,1
503,7,26.25,502,10
503,1,0.75,502,1
503,7,6.6499999999999995,502,4
504,6,13.5,503,9
504,6,13.5,503,5
504,6,7.5,503,3
505,1,0.95,504,4
506,3,3.75,505,6
506,5,3.75,505,1
506,7,8.75,505,3
507,2,1.9,506,2
507,8,7.6,506,2
507,1,0.95,506,2
508,3,3.75,507,3
509,7,6.6499999999999995,508,4
509,3,2.25,508,1
509,8,14,508,7
510,5,3.75,509,1
511,3,2.8499999999999996,510,2
512,1,0.75,511,1
512,9,6.75,511,1
513,2,1.9,512,2
514,5,4.75,513,2
515,6,4.5,514,1
516,9,33.75,515,10
516,7,5.25,515,1
516,9,6.75,515,1
517,6,5.699999999999999,516,2
517,1,3.75,516,10
518,3,3.75,517,3
518,9,6.75,517,1
519,5,18.75,518,10
519,6,4.5,518,1
520,1,1.25,519,3
520,2,1.9,519,2
521,8,30,520,10
522,7,6.6499999999999995,521,4
522,9,8.549999999999999,521,2
523,1,0.95,522,2
523,5,8.75,522,7
524,5,4.75,523,4
524,1,0.95,523,2
524,8,6,523,1
525,8,14,524,7
525,5,3.75,524,1
525,9,22.5,524,8
526,1,1.25,525,3
526,4,5,525,3
527,4,3.8,526,2
527,9,8.549999999999999,526,4
527,2,7.5,526,10
528,2,3.5,527,7
528,1,0.95,527,2
529,5,4.75,528,2
529,3,7.5,528,8
530,3,2.8499999999999996,529,2
531,5,4.75,530,2
531,8,30,530,10
531,8,20,530,8
532,7,5.25,531,1
533,1,0.95,532,2
533,5,8.75,532,7
534,2,7.5,533,10
534,5,8.75,533,7
535,8,6,534,1
535,9,8.549999999999999,534,2
535,3,5.25,534,7
536,1,1.75,535,7
537,2,1.9,536,2
537,3,6.75,536,5
537,4,3,536,1
538,8,7.6,537,4
539,9,6.75,538,1
540,8,14,539,7
540,9,8.549999999999999,539,2
541,9,8.549999999999999,540,2
541,8,20,540,8
542,3,2.25,541,1
542,4,3.8,541,4
542,4,3,541,1
543,2,4.5,542,9
543,7,6.6499999999999995,542,4
543,1,0.95,542,4
544,9,22.5,543,8
545,1,0.95,544,2
545,7,6.6499999999999995,544,2
545,3,2.25,544,1
546,2,1.5,545,1
546,9,6.75,545,1
547,2,1.9,546,2
547,3,2.8499999999999996,546,2
547,6,7.5,546,6
548,3,11.25,547,10
548,1,1.25,547,6
549,6,5.699999999999999,548,2
550,3,2.8499999999999996,549,2
550,3,2.8499999999999996,549,4
550,2,2.5,549,6
551,3,2.25,550,1
551,9,20.25,550,5
552,7,26.25,551,10
553,1,0.75,552,1
553,8,10,552,6
554,1,0.95,553,2
554,5,3.75,553,1
555,8,30,554,10
556,1,2.5,555,8
556,2,1.9,555,2
556,9,11.25,555,3
557,7,15.75,556,9
557,9,11.25,556,3
558,5,6.25,557,6
